Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:35:41;181.3688905882353;2090.3634;0.11570000000000001;170.0;170;30832.7114;178;
2010/05/12:16:19:23;106.70181951219514;1938.3315;7.0E-4;164.0;164;17499.098400000003;164;
2010/05/12:16:18:09;76.83271555555555;1943.9360000000001;0.09970000000000001;180.0;180;13829.8888;182;
2010/05/12:16:22:43;305.43365625;1108.6666;141.9427;32.0;32;9773.877;38;
2010/05/12:16:27:04;116.5622450980392;1088.3300000000002;0.13720000000000002;204.0;204;23778.697999999997;206;
2010/05/12:16:14:06;264.33485121951213;2293.3900000000003;0.0;164.0;164;43350.91559999999;172;
2010/05/12:16:53:14;136.92720731707317;1429.3337000000001;8.0E-4;164.0;164;22456.061999999998;168;
2010/05/12:16:37:15;176.6886267605634;1493.1092;1.0E-4;142.0;142;25089.785000000003;142;
2010/05/12:15:45:54;90.22368611111112;344.7348;0.1504;144.0;144;12992.2108;144;
2010/05/12:16:39:02;119.93916534653465;2030.9327;0.0068000000000000005;202.0;202;24227.7114;202;
2010/05/12:15:43:39;423.92261797752815;3013.5175;5.0E-4;178.0;178;75458.22600000001;178;
2010/05/12:16:19:51;285.7887195652175;2452.9442;0.1459;184.0;184;52585.124400000015;188;
2010/05/12:16:37:50;132.35751249999998;966.0943000000001;7.0E-4;32.0;32;4235.4403999999995;32;
2010/05/12:16:02:19;271.7045631578947;2330.7558;5.0E-4;152.0;152;41299.09359999999;154;
2010/05/12:16:05:39;220.05325800000003;2169.0343000000003;0.0553;200.0;200;44010.651600000005;202;
2010/05/12:16:04:06;262.3225077922079;838.4069000000001;6.000000000000001E-4;154.0;154;40397.666200000014;160;
2010/05/12:16:01:07;230.9809561403509;2638.0662;7.0E-4;114.0;114;26331.829000000005;116;
2010/05/12:16:02:54;205.11595476190476;1038.3362;0.0897;168.0;168;34459.4804;170;
2010/05/12:15:43:37;197.45631604938274;923.4683;0.1;162.0;162;31987.9232;162;
2010/05/12:16:26:03;211.33663442622955;1168.4586000000002;0.15510000000000002;122.0;122;25783.069400000004;124;
2010/05/12:16:34:58;286.3215698412699;1031.0899;7.0E-4;126.0;126;36076.5178;126;
2010/05/12:16:17:04;92.3170260869565;359.2626;3.0000000000000003E-4;184.0;184;16986.332799999996;184;
2010/05/12:16:32:43;98.16183802816903;1001.4390000000001;0.1327;142.0;142;13938.981000000002;142;
2010/05/12:16:14:49;274.5816914285714;2111.5171;0.1277;140.0;140;38441.436799999996;140;
2010/05/12:16:59:30;173.5925359649123;1698.6854;8.0E-4;228.0;228;39579.0982;228;
2010/05/12:16:00:02;220.12231111111112;958.4696;0.14650000000000002;162.0;162;35659.8144;162;
2010/05/12:15:54:27;201.4300977011495;578.2737000000001;0.1383;174.0;174;35048.837000000014;178;
2010/05/12:16:57:15;175.58416593406594;2033.6141;0.1207;182.0;182;31956.3182;188;
2010/05/12:16:45:18;68.22697222222222;261.8118;0.08410000000000001;180.0;180;12280.855;182;
2010/05/12:16:03:22;200.15154183673468;2104.9954000000002;0.0505;196.0;196;39229.7022;198;
2010/05/12:15:42:08;132.06279722222223;917.0347;5.0E-4;144.0;144;19017.042800000003;144;
2010/05/12:15:45:50;104.45415918367344;463.0316;2.0E-4;196.0;196;20473.015199999994;196;
2010/05/12:17:00:35;177.0078489130435;2220.3175;0.0476;184.0;184;32569.4442;186;
2010/05/12:16:51:58;187.27690394736837;1474.2416;0.1395;152.0;152;28466.089399999993;152;
2010/05/12:16:27:54;153.33619891304352;2057.3663;0.10020000000000001;184.0;184;28213.860600000007;188;
2010/05/12:16:10:22;173.6425938271605;1342.3169;5.0E-4;162.0;162;28130.1002;162;
2010/05/12:16:00:00;168.85234025974026;829.5413000000001;0.10060000000000001;154.0;154;26003.2604;154;
2010/05/12:16:11:57;220.59235652173916;2131.8173;5.0E-4;138.0;138;30441.745200000005;140;
2010/05/12:16:57:13;151.4428961904762;3000.3344;4.0E-4;210.0;210;31803.008200000004;210;
2010/05/12:16:15:17;236.72611551724142;2282.6054;0.116;116.0;116;27460.229400000004;116;
2010/05/12:15:57:45;95.05426310679613;2040.6823000000002;0.1197;206.0;206;19581.178200000002;208;
2010/05/12:16:59:00;108.27862142857143;391.6992;0.169;28.0;28;3031.8014;30;
2010/05/12:16:57:43;174.90810117647058;2058.4664000000002;0.0016;170.0;170;29734.3772;178;
2010/05/12:16:39:49;187.4092910447761;566.4863;7.0E-4;134.0;134;25112.844999999998;138;
2010/05/12:16:22:17;96.14251368421051;2009.5235;0.0151;190.0;190;18267.077599999997;192;
2010/05/12:16:43:31;102.41387555555553;1266.2479;0.0179;180.0;180;18434.497599999995;182;
2010/05/12:16:31:12;108.5221761061947;1117.6077;1.0E-4;226.0;226;24526.011800000004;226;
2010/05/12:16:12:28;206.04578936170205;940.7699;2.0E-4;188.0;188;38736.60839999998;188;
2010/05/12:15:48:48;161.87562142857146;2259.1703;0.16540000000000002;56.0;56;9065.034800000001;56;
2010/05/12:15:46:09;333.26226734693887;785.3852;0.0011;98.0;98;32659.702200000007;106;
2010/05/12:16:54:56;66.71723714285714;304.7662;0.1516;140.0;140;9340.4132;140;
2010/05/12:16:22:45;84.97412533333333;1992.8158;6.000000000000001E-4;150.0;150;12746.1188;150;
2010/05/12:16:18:13;202.70612463768117;2000.1587000000002;0.064;138.0;138;27973.445200000002;138;
2010/05/12:16:05:15;77.94257717391304;332.6272;7.0E-4;184.0;184;14341.4342;186;
2010/05/12:16:20:00;210.89188315789468;2326.9797000000003;0.0206;190.0;190;40069.45779999999;196;
2010/05/12:16:04:01;78.700084;937.0602;6.000000000000001E-4;200.0;200;15740.016800000001;200;
2010/05/12:16:07:02;86.69174666666666;461.9329;7.0E-4;180.0;180;15604.5144;180;
2010/05/12:16:05:48;123.77426078431374;2052.1385;8.0E-4;204.0;204;25249.949200000003;204;
2010/05/12:15:46:37;137.5513452380952;2097.4901;0.0;168.0;168;23108.625999999993;170;
2010/05/12:16:51:03;166.77479770114942;2420.3388;0.1163;174.0;174;29018.8148;174;
2010/05/12:16:37:52;158.84758450704226;2083.443;4.0E-4;142.0;142;22556.357;148;
2010/05/12:16:35:13;147.38756438356165;1469.2679;0.10070000000000001;146.0;146;21518.584400000003;150;
2010/05/12:15:55:15;241.85343814432994;2399.9755;4.0E-4;194.0;194;46919.56700000001;196;
2010/05/12:16:11:33;217.75526666666667;251.22060000000002;154.92940000000002;6.0;6;1306.5316;6;
2010/05/12:17:02:24;222.7859342857143;2393.7387000000003;0.1072;280.0;280;62380.0616;280;
2010/05/12:16:04:10;41.053436000000005;251.54100000000003;7.0E-4;50.0;50;2052.6718;50;
2010/05/12:16:02:56;129.09290833333333;311.5513;7.0E-4;48.0;48;6196.4596;50;
2010/05/12:17:01:23;91.40519875;388.971;7.0E-4;160.0;160;14624.8318;164;
2010/05/12:17:00:09;154.46719736842107;2063.1651;7.0E-4;76.0;76;11739.507000000001;76;
2010/05/12:15:49:58;225.09521685393264;2642.3518;2.0E-4;178.0;178;40066.94860000001;178;
2010/05/12:15:54:03;148.77732650602405;610.4283;7.0E-4;166.0;166;24697.036199999995;168;
2010/05/12:16:56:06;260.31463333333335;1890.8115;7.0E-4;126.0;126;32799.643800000005;126;
2010/05/12:16:54:52;114.07762716049383;1702.6751000000002;0.0;162.0;162;18480.5756;166;
2010/05/12:16:14:30;169.02044680851066;404.244;3.0000000000000003E-4;94.0;94;15887.922000000002;96;
2010/05/12:15:49:49;162.95675083333336;804.74;0.1409;240.0;240;39109.620200000005;240;
2010/05/12:16:40:40;134.14759999999998;1091.5824;0.1452;120.0;120;16097.712;122;
2010/05/12:16:23:08;152.8441516483516;2483.6826;5.0E-4;182.0;182;27817.635599999994;186;
2010/05/12:16:38:25;137.45410786516854;1265.8916000000002;0.1501;178.0;178;24466.8312;178;
2010/05/12:16:26:28;95.1442488888889;645.7112000000001;6.000000000000001E-4;180.0;180;17125.9648;182;
2010/05/12:16:04:21;112.76624556962025;405.6205;9.000000000000001E-4;158.0;158;17817.0668;160;
2010/05/12:15:51:23;184.71869800000002;648.0846;1.0E-4;200.0;200;36943.7396;204;
2010/05/12:15:51:32;189.9120909090909;860.8091000000001;0.0334;198.0;198;37602.594;198;
2010/05/12:16:57:31;114.53273762376236;1648.2786;0.13140000000000002;202.0;202;23135.612999999998;202;
2010/05/12:16:56:17;184.8618373737374;2364.3137;0.0012000000000000001;198.0;198;36602.643800000005;198;
2010/05/12:16:15:55;73.22149354838709;229.1414;0.10070000000000001;124.0;124;9079.465199999999;130;
2010/05/12:16:24:50;113.73014166666668;2127.4274;0.13140000000000002;144.0;144;16377.140400000002;144;
2010/05/12:16:23:36;189.2560125;2434.833;0.055400000000000005;144.0;144;27252.8658;150;
2010/05/12:16:38:53;308.3497977777778;1254.3348;1.0E-4;180.0;180;55502.9636;180;
2010/05/12:16:22:35;159.95874886363637;2009.5317;0.09680000000000001;176.0;176;28152.739800000003;178;
2010/05/12:16:21:21;115.49619761904762;1971.4862;0.011300000000000001;168.0;168;19403.3612;170;
2010/05/12:15:49:54;202.3427771428572;969.0437000000001;0.1192;70.0;70;14163.994400000003;72;
2010/05/12:15:44:19;310.28277432432435;931.1776000000001;0.0413;148.0;148;45921.850600000005;150;
2010/05/12:15:48:40;181.99497469879523;2226.1381;6.000000000000001E-4;166.0;166;30211.16580000001;166;
2010/05/12:15:53:14;147.1645663157895;2209.0293;0.11800000000000001;190.0;190;27961.267600000003;190;
2010/05/12:16:45:53;96.10644574468085;1022.5877;0.1018;188.0;188;18068.0118;190;
2010/05/12:16:54:48;198.98160000000001;200.67870000000002;197.2845;4.0;4;795.9264000000001;8;
2010/05/12:16:50:27;153.8793821782178;2070.6196;0.0178;202.0;202;31083.635199999997;204;
2010/05/12:16:41:50;79.49485375000002;223.3788;0.0459;160.0;160;12719.176600000003;160;
2010/05/12:16:46:19;242.76605384615382;2051.1309;1.0E-4;182.0;182;44183.4218;182;
2010/05/12:16:40:36;97.87781149425287;481.9544;0.08600000000000001;174.0;174;17030.7392;174;
2010/05/12:15:41:27;467.4926217391304;985.4298;0.1449;46.0;46;21504.6606;50;
2010/05/12:15:59:26;93.84375820105822;1970.4188000000001;0.08080000000000001;378.0;378;35472.94060000001;378;
2010/05/12:16:47:35;55.660608571428575;199.02960000000002;3.0000000000000003E-4;70.0;70;3896.2426000000005;70;
2010/05/12:16:46:21;86.62267356321838;311.56690000000003;0.0;174.0;174;15072.3452;174;
2010/05/12:16:30:03;85.42909882352942;950.6307;0.10210000000000001;170.0;170;14522.946800000002;174;
2010/05/12:16:33:23;227.87569589041098;2091.9366;0.1391;146.0;146;33269.8516;148;
2010/05/12:16:31:50;102.3880625;1263.102;3.0000000000000003E-4;192.0;192;19658.508;192;
2010/05/12:16:11:21;200.05249054054056;2591.8009;0.1278;148.0;148;29607.768600000003;150;
2010/05/12:16:30:38;89.69179693877551;1979.7899;1.0E-4;196.0;196;17579.5922;196;
2010/05/12:15:56:34;249.5999041666668;2204.1592;0.0993;192.0;192;47923.181600000025;194;
2010/05/12:16:53:47;171.6306938271605;2018.6578000000002;0.0;162.0;162;27804.172400000003;162;
2010/05/12:16:11:51;373.7436500000001;2029.8784;1.0E-4;124.0;124;46344.21260000001;128;
2010/05/12:17:02:42;177.91271847826087;2064.6103000000003;0.1101;184.0;184;32735.9402;184;
2010/05/12:16:44:48;318.6458181818182;1270.4650000000001;0.1004;22.0;22;7010.2080000000005;22;
2010/05/12:16:03:14;166.13962608695653;2141.8874;0.12380000000000001;138.0;138;22927.2684;138;
2010/05/12:15:45:20;353.13096363636356;1077.5663;2.0E-4;176.0;176;62151.04959999999;176;
2010/05/12:17:00:27;122.2161202247191;1566.963;0.09770000000000001;178.0;178;21754.4694;178;
2010/05/12:16:48:30;169.47514615384617;2037.5011000000002;0.0;182.0;182;30844.4766;182;
2010/05/12:16:27:46;138.22070285714287;1290.6814000000002;0.0019;140.0;140;19350.898400000002;144;
2010/05/12:16:22:11;156.90979154929576;2375.2945;6.000000000000001E-4;142.0;142;22281.1904;142;
2010/05/12:16:31:06;70.59145641025643;1006.0618000000001;0.0;234.0;234;16518.400800000003;234;
2010/05/12:16:13:34;172.68405384615386;1980.3046000000002;1.0E-4;156.0;156;26938.712400000004;158;
2010/05/12:15:55:40;177.96937657657656;2027.5039000000002;8.0E-4;222.0;222;39509.2016;226;
2010/05/12:16:39:41;87.0955955357143;1883.2606;0.0881;224.0;224;19509.4134;224;
2010/05/12:16:27:44;228.3398554347827;2356.4138000000003;3.0000000000000003E-4;184.0;184;42014.533400000015;186;
2010/05/12:16:43:01;143.90265384615384;2429.0297;0.10250000000000001;156.0;156;22448.814;156;
2010/05/12:16:25:29;108.32442555555555;1390.1553000000001;0.0;180.0;180;19498.3966;182;
2010/05/12:15:52:48;90.35059595959595;700.8262000000001;0.1452;198.0;198;17889.417999999998;198;
2010/05/12:16:50:01;123.89627340425528;2035.5594;0.1129;188.0;188;23292.499399999993;190;
2010/05/12:15:42:41;159.98532117647062;2159.9326;5.0E-4;170.0;170;27197.504600000007;170;
2010/05/12:16:58:56;107.67324814814816;2058.7524000000003;1.0E-4;162.0;162;17443.0662;162;
2010/05/12:15:51:36;110.41053827160493;2103.8495000000003;0.0027;162.0;162;17886.5072;162;
2010/05/12:16:44:44;154.3804870588235;779.491;0.0;170.0;170;26244.682799999995;170;
2010/05/12:16:38:34;101.98637258064518;1920.7051000000001;0.0;124.0;124;12646.310200000002;124;
2010/05/12:16:40:12;194.00071538461538;1124.4907;2.0E-4;130.0;130;25220.092999999997;140;
2010/05/12:16:16:32;80.74872500000001;378.55490000000003;1.0E-4;184.0;184;14857.765400000002;186;
2010/05/12:16:50:29;243.6519408163265;672.7895;0.14830000000000002;98.0;98;23877.890199999994;98;
2010/05/12:16:45:57;144.43857272727274;247.007;0.19970000000000002;22.0;22;3177.6486000000004;22;
2010/05/12:16:32:59;84.84604193548388;573.9394;0.0954;186.0;186;15781.363800000003;186;
2010/05/12:16:31:45;103.89478163265304;1147.1023;0.10020000000000001;196.0;196;20363.377199999995;196;
2010/05/12:16:33:32;42.239176119402984;309.1215;3.0000000000000003E-4;134.0;134;5660.0496;134;
2010/05/12:16:12:39;167.5014695238095;2247.609;8.0E-4;210.0;210;35175.3086;216;
2010/05/12:16:14:21;85.03454590163935;345.37620000000004;0.2315;122.0;122;10374.214600000001;122;
2010/05/12:15:56:49;61.974499999999985;200.6083;1.0E-4;144.0;144;8924.327999999998;144;
2010/05/12:16:05:44;279.387125;2022.2945000000002;0.1791;24.0;24;6705.291;24;
2010/05/12:17:02:57;170.74515500000004;1665.6282;4.0E-4;120.0;120;20489.418600000005;122;
2010/05/12:16:31:54;145.81427065217392;492.4477;0.0998;184.0;184;26829.8258;186;
2010/05/12:16:30:40;138.5021255319149;1235.8031;7.0E-4;188.0;188;26038.399600000004;190;
2010/05/12:16:17:42;222.82373411764704;2998.7786;0.0;170.0;170;37880.034799999994;172;
2010/05/12:15:58:31;165.80081195652176;2029.4525;0.0952;184.0;184;30507.349400000003;186;
2010/05/12:15:57:17;154.910908974359;2106.2478;0.1331;156.0;156;24166.101800000004;156;
2010/05/12:17:01:43;210.3141275510205;1560.218;0.0;196.0;196;41221.56900000002;198;
2010/05/12:15:42:46;542.3428809523809;1431.8766;0.0074;42.0;42;22778.400999999998;44;
2010/05/12:17:03:25;95.06356574074077;1995.9192;0.054;216.0;216;20533.730200000005;216;
2010/05/12:16:48:54;287.7468086956522;2099.7717000000002;0.135;46.0;46;13236.353200000001;46;
2010/05/12:16:23:27;141.53869009009009;2115.0484;0.0563;222.0;222;31421.5892;222;
2010/05/12:16:30:07;123.82314050632911;1146.4288000000001;0.09580000000000001;158.0;158;19564.0562;160;
2010/05/12:16:04:43;172.7132769230769;2000.4311;0.1448;130.0;130;22452.726;130;
2010/05/12:15:46:49;139.74819382716052;864.1039000000001;6.000000000000001E-4;162.0;162;22639.207400000003;164;
2010/05/12:16:13:38;110.75730833333334;415.683;0.1279;240.0;240;26581.754;240;
2010/05/12:16:54:39;141.00174631578943;1098.5067000000001;0.0809;190.0;190;26790.331799999993;192;
2010/05/12:16:11:23;84.39811621621622;1027.3029000000001;0.0;148.0;148;12490.9212;148;
2010/05/12:15:47:19;166.1902806451613;2324.5909;0.0;186.0;186;30911.3922;186;
2010/05/12:16:38:10;127.50942127659576;1327.8535000000002;0.1095;94.0;94;11985.885600000001;100;
2010/05/12:15:42:02;0.1533;0.1993;0.1073;4.0;4;0.6132;4;
2010/05/12:16:35:55;69.65842424242425;237.9153;5.0E-4;66.0;66;4597.456;66;
2010/05/12:16:23:58;124.1231287128713;1196.9276;2.0E-4;202.0;202;25072.872000000003;202;
2010/05/12:16:39:15;262.44767894736844;1709.6546;0.1043;190.0;190;49865.05900000001;190;
2010/05/12:16:56:22;96.49331226415093;1300.5883000000001;0.0063;212.0;212;20456.582199999997;214;
2010/05/12:16:06:34;113.82726222222219;2079.6767;0.1203;180.0;180;20488.907199999994;184;
2010/05/12:15:49:02;186.95940952380957;2402.3878;0.6298;168.0;168;31409.180800000006;170;
2010/05/12:15:50:37;162.64686849315066;2501.7604;0.1426;146.0;146;23746.442799999997;146;
2010/05/12:16:55:10;88.6171329268293;2070.8993;0.0010;164.0;164;14533.209800000004;166;
2010/05/12:16:35:53;481.33950000000004;481.33950000000004;481.33950000000004;2.0;2;962.6790000000001;2;
2010/05/12:16:37:40;163.265843373494;3001.3044;0.08510000000000001;166.0;166;27102.130000000005;166;
2010/05/12:16:15:09;160.19893076923077;2057.8351000000002;0.15860000000000002;156.0;156;24991.033199999998;158;
2010/05/12:16:36:23;118.42524222222221;2037.9088000000002;0.1004;180.0;180;21316.543599999997;180;
2010/05/12:16:18:51;175.5095440476191;1080.1066;0.1378;168.0;168;29485.603400000007;168;
2010/05/12:16:18:29;116.30654204545453;2023.3627000000001;0.1391;176.0;176;20469.951399999998;178;
2010/05/12:16:00:57;892.4805749999999;2783.4616;0.1312;40.0;40;35699.223;42;
2010/05/12:16:09:52;107.38128529411767;1974.4240000000002;5.0E-4;136.0;136;14603.854800000003;140;
2010/05/12:16:43:23;130.0412272727273;532.9922;0.0;220.0;220;28609.070000000007;220;
2010/05/12:15:49:30;109.95514320987655;1926.5616;0.11270000000000001;162.0;162;17812.733200000002;166;
2010/05/12:16:46:43;166.41807250000005;2160.0487000000003;0.0965;160.0;160;26626.89160000001;160;
2010/05/12:16:55:38;153.10812959183676;2082.9779000000003;2.0E-4;196.0;196;30009.193400000004;196;
2010/05/12:16:34:48;146.6815434782609;825.7024;4.0E-4;184.0;184;26989.404000000002;184;
2010/05/12:16:38:06;102.05488207547172;1984.9538;0.1369;212.0;212;21635.635000000006;212;
2010/05/12:16:33:36;134.26566379310344;1519.1034;7.0E-4;116.0;116;15574.817000000001;118;
2010/05/12:15:58:05;176.96731827956987;2004.0041;7.0E-4;186.0;186;32915.9212;186;
2010/05/12:16:01:25;130.7394584269663;2098.9338000000002;7.0E-4;178.0;178;23271.623600000003;178;
2010/05/12:15:59:52;124.81080000000001;1965.3400000000001;0.1125;162.0;162;20219.3496;162;
2010/05/12:17:04:13;84.6111480769231;311.8472;7.0E-4;104.0;104;8799.559400000002;104;
2010/05/12:15:56:53;112.12470360360355;793.0063;3.0000000000000003E-4;222.0;222;24891.68419999999;222;
2010/05/12:15:58:40;142.23582537313433;1962.2449000000001;4.0E-4;134.0;134;19059.6006;134;
2010/05/12:16:51:48;77.30287000000003;199.829;0.1427;80.0;80;6184.229600000002;82;
2010/05/12:16:28:29;134.3467;567.6757;0.1744;14.0;14;1880.8537999999999;14;
2010/05/12:16:15:31;96.57440625000001;274.0698;7.0E-4;160.0;160;15451.905000000002;160;
2010/05/12:16:57:33;197.11304021739127;2062.7068;0.0012000000000000001;184.0;184;36268.799399999996;184;
2010/05/12:15:50:13;260.7980705357143;2140.7207000000003;8.0E-4;224.0;224;58418.7678;224;
2010/05/12:16:53:01;173.49659830508475;2105.755;0.1005;118.0;118;20472.5986;122;
2010/05/12:16:41:04;247.75829156626506;2004.3254000000002;0.5989;166.0;166;41127.8764;166;
2010/05/12:15:42:50;331.83777592592594;2122.3042;0.046400000000000004;108.0;108;35838.4798;114;
2010/05/12:15:41:36;298.62167580645166;2091.1752;0.1553;124.0;124;37029.08780000001;124;
2010/05/12:16:56:21;130.2195423728814;2285.8320000000003;0.0357;118.0;118;15365.906000000003;122;
2010/05/12:16:40:03;256.75773214285715;2187.1089;1.0E-4;168.0;168;43135.299;168;
2010/05/12:16:38:49;131.15303999999998;2054.7519;0.11660000000000001;210.0;210;27542.138399999993;210;
2010/05/12:16:47:44;143.932072;2084.3517;0.7628;50.0;50;7196.6036;52;
2010/05/12:16:07:22;218.785156043956;2270.3747000000003;0.0999;182.0;182;39818.89839999999;186;
2010/05/12:16:06:08;147.05576403508772;1990.8855;0.0258;228.0;228;33528.7142;228;
2010/05/12:15:53:10;190.11144757281556;2190.2538;7.0E-4;206.0;206;39162.95820000001;208;
2010/05/12:16:59:18;172.7281626373627;2253.6146;0.0;182.0;182;31436.525600000008;184;
2010/05/12:16:58:04;123.40613168316831;2129.2642;1.0E-4;202.0;202;24928.0386;206;
2010/05/12:15:59:50;110.78540104166666;746.4338;0.0945;192.0;192;21270.797;194;
2010/05/12:16:37:11;211.60368834355828;699.6359;0.0017000000000000001;326.0;326;68982.8024;326;
2010/05/12:16:40:31;297.71043636363646;1532.4601;5.0E-4;176.0;176;52397.036800000016;176;
2010/05/12:16:39:17;125.19009841269843;1185.8522;0.0013000000000000002;126.0;126;15773.952400000002;126;
2010/05/12:16:22:59;270.09182;2160.4036;0.09970000000000001;110.0;110;29710.1002;110;
2010/05/12:15:58:55;71.64112613636364;357.1771;5.0E-4;176.0;176;12608.8382;182;
2010/05/12:16:24:22;199.41728799999999;961.3809;3.0000000000000003E-4;150.0;150;29912.593199999996;152;
2010/05/12:15:50:18;176.21666442307694;3000.6626;0.12100000000000001;208.0;208;36653.0662;208;
2010/05/12:16:21:47;286.75014457831327;2359.7619;0.10070000000000001;166.0;166;47600.524000000005;172;
2010/05/12:17:03:49;96.29518925619834;2092.7681000000002;6.000000000000001E-4;242.0;242;23303.4358;242;
2010/05/12:16:47:31;176.61044729729733;1924.0579;0.1262;148.0;148;26138.346200000004;148;
2010/05/12:16:05:35;90.50106626506026;912.5897;0.0998;166.0;166;15023.177000000003;166;
2010/05/12:16:56:26;134.46718222222222;2040.5397;0.0154;180.0;180;24204.092800000002;180;
2010/05/12:15:49:06;177.89371489361702;2558.3437;0.0;188.0;188;33444.0184;192;
2010/05/12:16:42:14;169.60630333333333;416.8129;0.1027;180.0;180;30529.134599999998;180;
2010/05/12:15:46:51;167.5530610389611;961.3115;0.12430000000000001;154.0;154;25803.171400000007;154;
2010/05/12:15:48:38;124.25630571428572;924.6449;1.0E-4;140.0;140;17395.8828;140;
2010/05/12:16:07:18;113.31161700000001;2029.2976;0.10010000000000001;200.0;200;22662.3234;206;
2010/05/12:16:02:48;73.64830229885057;838.5928;0.0013000000000000002;174.0;174;12814.8046;174;
2010/05/12:15:45:16;151.34742941176475;1995.9389;0.0;68.0;68;10291.625200000002;68;
2010/05/12:16:49:46;196.194550617284;543.6074;0.1274;162.0;162;31783.517200000006;164;
2010/05/12:15:48:36;223.21752786885244;1102.2135;0.11760000000000001;122.0;122;27232.538399999998;126;
2010/05/12:16:51:24;55.08918977272728;471.6003;0.004200000000000001;176.0;176;9695.697400000001;180;
2010/05/12:16:29:15;120.36582926829267;1147.1895;0.1338;164.0;164;19739.996;164;
2010/05/12:16:31:02;320.27607910447756;2430.1736;7.0E-4;134.0;134;42916.99459999999;136;
2010/05/12:16:37:42;108.39861034482757;2065.9137;0.0039000000000000003;116.0;116;12574.2388;118;
2010/05/12:15:54:19;92.24949200000003;642.4594000000001;3.0000000000000003E-4;150.0;150;13837.423800000004;150;
2010/05/12:15:51:01;81.5768638888889;440.23;0.0188;144.0;144;11747.0684;144;
2010/05/12:16:57:09;196.24311188118807;459.9862;0.0070;202.0;202;39641.10859999999;202;
2010/05/12:15:57:39;101.95606296296295;632.6637000000001;0.0079;162.0;162;16516.882199999996;162;
2010/05/12:15:45:44;277.119025;2305.9033;2.0E-4;176.0;176;48772.94840000001;182;
2010/05/12:17:03:47;143.50748607594937;1465.6276;2.0E-4;158.0;158;22674.182800000002;158;
2010/05/12:17:02:14;136.59115882352944;607.8531;0.008700000000000001;136.0;136;18576.397600000004;136;
2010/05/12:16:42:57;203.8932115384616;1580.5013000000001;7.0E-4;156.0;156;31807.341000000008;156;
2010/05/12:16:51:52;125.22284603174604;450.0731;0.1642;126.0;126;15778.0786;126;
2010/05/12:16:34:20;169.3443755555556;1284.491;0.0010;180.0;180;30481.987600000008;180;
2010/05/12:16:10:16;100.87632258064517;235.0078;0.22410000000000002;124.0;124;12508.664;128;
2010/05/12:16:43:27;133.3844790322581;1351.5912;0.10300000000000001;124.0;124;16539.675400000004;124;
2010/05/12:16:25:33;113.87384675324678;1402.5890000000002;0.014400000000000001;154.0;154;17536.572400000005;154;
2010/05/12:16:08:01;262.2789833333334;873.9798000000001;0.1821;12.0;12;3147.3478000000005;12;
2010/05/12:15:56:04;106.9971170212766;534.0929;0.0012000000000000001;94.0;94;10057.729;96;
2010/05/12:16:58:52;98.62091025641027;295.6845;0.1106;156.0;156;15384.862000000001;156;
2010/05/12:16:16:56;260.0775269230769;1171.2581;0.10350000000000001;104.0;104;27048.062799999996;104;
2010/05/12:17:02:12;203.88039999999998;316.38190000000003;65.7706;38.0;38;7747.455199999999;44;
2010/05/12:16:02:44;97.0079818181818;558.0198;0.1202;176.0;176;17073.404799999997;176;
2010/05/12:16:45:10;64.3008291262136;268.97380000000004;2.0E-4;206.0;206;13245.970800000003;206;
2010/05/12:16:27:16;163.58456373626376;2057.481;0.0048000000000000004;182.0;182;29772.390600000006;182;
2010/05/12:16:24:41;209.0576205882353;2000.255;0.0627;136.0;136;28431.8364;138;
2010/05/12:16:08:29;73.70728488372093;274.47610000000003;0.0;172.0;172;12677.653;174;
2010/05/12:16:59:20;154.27932647058825;280.7548;0.15660000000000002;68.0;68;10490.994200000001;68;
2010/05/12:16:03:57;164.6246303030303;1993.4820000000002;0.0;132.0;132;21730.4512;132;
2010/05/12:15:52:00;134.29846792452832;2126.9902;1.0E-4;212.0;212;28471.275200000004;218;
2010/05/12:16:57:05;176.4527061728395;2172.9527000000003;0.1406;162.0;162;28585.338399999997;166;
2010/05/12:16:49:13;113.474865;2016.9948000000002;0.1182;80.0;80;9077.9892;80;
2010/05/12:16:07:17;196.83440793650794;2097.7586;0.0431;126.0;126;24801.1354;132;
2010/05/12:16:58:08;153.1922303030303;1361.0107;4.0E-4;132.0;132;20221.3744;134;
2010/05/12:15:49:45;257.5051894736842;552.9126;121.7522;38.0;38;9785.197199999999;38;
2010/05/12:16:24:24;193.95513092783506;2298.1975;0.07400000000000001;194.0;194;37627.2954;194;
2010/05/12:16:55:53;153.43945000000002;249.6139;0.135;80.0;80;12275.156;86;
2010/05/12:16:14:17;101.27182073170732;2153.8297000000002;0.0011;164.0;164;16608.5786;164;
2010/05/12:16:23:12;224.79752195121955;2218.9829;0.1198;82.0;82;18433.396800000002;84;
2010/05/12:16:09:00;146.47254;2076.281;0.0781;200.0;200;29294.508;202;
2010/05/12:15:48:07;298.96725;450.65090000000004;144.9701;32.0;32;9566.952;32;
2010/05/12:15:46:53;87.55212923076922;654.5093;1.0E-4;130.0;130;11381.7768;130;
2010/05/12:16:48:08;190.1177305263158;3000.0417;6.000000000000001E-4;190.0;190;36122.368800000004;192;
